"Time","Toff_arr(1)","Toff_avg","M2_stp_alg"
2023-09-18 11:38:45,4170,0,5
2023-09-18 11:38:46,,,
2023-09-18 11:38:47,4172,0,5
2023-09-18 11:38:48,,,
2023-09-18 11:38:49,4173,0,5
2023-09-18 11:38:50,,,
2023-09-18 11:38:51,4175,0,5
2023-09-18 11:38:52,,,
2023-09-18 11:38:53,4177,0,5
2023-09-18 11:38:54,,,
2023-09-18 11:38:55,4178,0,5
2023-09-18 11:38:56,,,
2023-09-18 11:38:57,4180,0,5
2023-09-18 11:38:58,,,
2023-09-18 11:38:59,4182,0,5
2023-09-18 11:39:00,,,
2023-09-18 11:39:01,4184,0,5
2023-09-18 11:39:02,,,
2023-09-18 11:39:03,4185,0,5
2023-09-18 11:39:04,,,
2023-09-18 11:39:05,4187,0,5
2023-09-18 11:39:06,,,
2023-09-18 11:39:07,4189,0,5
2023-09-18 11:39:08,,,
2023-09-18 11:39:09,4190,0,5
2023-09-18 11:39:10,,,
2023-09-18 11:39:11,4192,0,5
2023-09-18 11:39:12,,,
2023-09-18 11:39:13,4194,0,5
2023-09-18 11:39:14,,,
2023-09-18 11:39:15,4195,0,5
2023-09-18 11:39:16,,,
2023-09-18 11:39:17,4197,0,5
2023-09-18 11:39:18,,,
2023-09-18 11:39:19,4199,0,5
2023-09-18 11:39:20,4200,0,5
2023-09-18 11:39:21,,,
2023-09-18 11:39:22,,,
2023-09-18 11:39:23,4201,0,5
2023-09-18 11:39:24,,,
2023-09-18 11:39:25,4203,0,5
2023-09-18 11:39:26,,,
2023-09-18 11:39:27,4205,0,5
2023-09-18 11:39:28,,,
2023-09-18 11:39:29,4207,0,5
2023-09-18 11:39:30,4208,0,5
2023-09-18 11:39:31,,,
2023-09-18 11:39:32,4210,0,5
2023-09-18 11:39:33,,,
2023-09-18 11:39:34,4211,0,5
2023-09-18 11:39:35,,,
2023-09-18 11:39:36,4212,0,5
2023-09-18 11:39:37,4214,0,5
2023-09-18 11:39:38,,,
2023-09-18 11:39:39,4215,0,5
2023-09-18 11:39:40,,,
2023-09-18 11:39:41,4217,0,5
2023-09-18 11:39:42,,,
2023-09-18 11:39:43,4218,0,5
2023-09-18 11:39:44,,,
2023-09-18 11:39:45,4220,0,5
2023-09-18 11:39:46,,,
2023-09-18 11:39:47,4222,0,5
2023-09-18 11:39:48,,,
2023-09-18 11:39:49,4223,0,5
2023-09-18 11:39:50,,,
2023-09-18 11:39:51,4225,0,5
2023-09-18 11:39:52,,,
2023-09-18 11:39:53,4227,0,5
2023-09-18 11:39:54,,,
2023-09-18 11:39:55,4229,0,5
2023-09-18 11:39:56,,,
2023-09-18 11:39:57,4230,0,5
2023-09-18 11:39:58,,,
2023-09-18 11:39:59,4232,0,5
2023-09-18 11:40:00,,,
2023-09-18 11:40:01,4234,0,5
2023-09-18 11:40:02,,,
2023-09-18 11:40:03,4235,0,5
2023-09-18 11:40:04,,,
2023-09-18 11:40:05,4237,0,5
2023-09-18 11:40:06,,,
2023-09-18 11:40:07,4239,0,5
2023-09-18 11:40:08,,,
2023-09-18 11:40:09,4240,0,5
2023-09-18 11:40:10,,,
2023-09-18 11:40:11,4242,0,5
2023-09-18 11:40:12,,,
2023-09-18 11:40:13,4243,0,5
2023-09-18 11:40:14,4245,0,5
2023-09-18 11:40:15,,,
2023-09-18 11:40:16,4246,0,5
2023-09-18 11:40:17,,,
2023-09-18 11:40:18,4247,0,5
2023-09-18 11:40:19,,,
2023-09-18 11:40:20,4249,0,5
2023-09-18 11:40:21,4251,0,5
2023-09-18 11:40:22,,,
2023-09-18 11:40:23,,,
2023-09-18 11:40:24,4252,0,5
2023-09-18 11:40:25,,,
2023-09-18 11:40:26,4254,0,5
2023-09-18 11:40:27,,,
2023-09-18 11:40:28,4256,0,5
2023-09-18 11:40:29,,,
2023-09-18 11:40:30,4257,0,5
2023-09-18 11:40:31,,,
2023-09-18 11:40:32,4259,0,5
2023-09-18 11:40:33,,,
2023-09-18 11:40:34,4261,0,5
2023-09-18 11:40:35,,,
2023-09-18 11:40:36,4262,0,5
2023-09-18 11:40:37,,,
2023-09-18 11:40:38,4264,0,5
2023-09-18 11:40:39,,,
2023-09-18 11:40:40,4266,0,5
2023-09-18 11:40:41,,,
2023-09-18 11:40:42,4267,0,5
2023-09-18 11:40:43,,,
2023-09-18 11:40:44,4270,0,5
2023-09-18 11:40:45,,,
2023-09-18 11:40:46,4271,0,5
2023-09-18 11:40:47,,,
2023-09-18 11:40:48,4273,0,5
2023-09-18 11:40:49,,,
2023-09-18 11:40:50,4275,0,5
2023-09-18 11:40:51,,,
2023-09-18 11:40:52,4276,0,5
2023-09-18 11:40:53,,,
2023-09-18 11:40:54,,,
2023-09-18 11:40:55,4278,0,5
2023-09-18 11:40:56,4280,0,5
2023-09-18 11:40:57,4280,0,5
2023-09-18 11:40:58,,,
2023-09-18 11:40:59,,,
2023-09-18 11:41:00,4282,0,5
2023-09-18 11:41:01,,,
2023-09-18 11:41:02,4284,0,5
2023-09-18 11:41:03,,,
2023-09-18 11:41:04,4285,0,5
2023-09-18 11:41:05,4287,0,5
2023-09-18 11:41:06,,,
2023-09-18 11:41:07,4289,0,5
2023-09-18 11:41:08,,,
2023-09-18 11:41:09,4290,0,5
2023-09-18 11:41:10,,,
2023-09-18 11:41:11,4292,0,5
2023-09-18 11:41:12,,,
2023-09-18 11:41:13,4293,0,5
2023-09-18 11:41:14,,,
2023-09-18 11:41:15,4295,0,5
2023-09-18 11:41:16,4297,0,5
2023-09-18 11:41:17,,,
2023-09-18 11:41:18,4297,0,5
2023-09-18 11:41:19,4299,0,5
2023-09-18 11:41:20,,,
2023-09-18 11:41:21,4301,0,5
2023-09-18 11:41:22,,,
2023-09-18 11:41:23,4302,0,5
2023-09-18 11:41:24,,,
2023-09-18 11:41:25,4303,0,5
2023-09-18 11:41:26,,,
2023-09-18 11:41:27,4305,0,5
2023-09-18 11:41:28,4306,0,5
2023-09-18 11:41:29,,,
2023-09-18 11:41:30,4307,0,5
2023-09-18 11:41:31,,,
2023-09-18 11:41:32,4309,0,5
2023-09-18 11:41:33,,,
2023-09-18 11:41:34,4311,0,5
2023-09-18 11:41:35,,,
2023-09-18 11:41:36,4313,0,5
2023-09-18 11:41:37,4314,0,5
2023-09-18 11:41:38,,,
2023-09-18 11:41:39,4315,0,5
2023-09-18 11:41:40,,,
2023-09-18 11:41:41,4317,0,5
2023-09-18 11:41:42,,,
2023-09-18 11:41:43,4319,0,5
2023-09-18 11:41:44,,,
2023-09-18 11:41:45,4320,0,5
2023-09-18 11:41:46,,,
2023-09-18 11:41:47,4322,0,5
2023-09-18 11:41:48,,,
2023-09-18 11:41:49,,,
2023-09-18 11:41:50,4324,0,5
2023-09-18 11:41:51,4325,0,5
2023-09-18 11:41:52,,,
2023-09-18 11:41:53,4326,0,5
2023-09-18 11:41:54,4328,0,5
2023-09-18 11:41:55,,,
2023-09-18 11:41:56,4330,0,5
2023-09-18 11:41:57,,,
2023-09-18 11:41:58,4331,0,5
2023-09-18 11:41:59,,,
2023-09-18 11:42:00,4333,0,5
2023-09-18 11:42:01,,,
2023-09-18 11:42:02,,,
2023-09-18 11:42:03,4335,0,5
2023-09-18 11:42:04,,,
2023-09-18 11:42:05,4337,0,5
2023-09-18 11:42:06,,,
2023-09-18 11:42:07,4338,0,5
2023-09-18 11:42:08,,,
2023-09-18 11:42:09,4340,0,5
2023-09-18 11:42:10,,,
2023-09-18 11:42:11,4342,0,5
2023-09-18 11:42:12,,,
2023-09-18 11:42:13,4343,0,5
2023-09-18 11:42:14,,,
2023-09-18 11:42:15,4345,0,5
2023-09-18 11:42:16,,,
2023-09-18 11:42:17,4347,0,5
2023-09-18 11:42:18,4347,0,5
2023-09-18 11:42:19,,,
2023-09-18 11:42:20,4349,0,5
2023-09-18 11:42:21,,,
2023-09-18 11:42:22,4351,0,5
2023-09-18 11:42:23,,,
2023-09-18 11:42:24,4352,0,5
2023-09-18 11:42:25,4354,0,5
2023-09-18 11:42:26,,,
2023-09-18 11:42:27,4355,0,5
2023-09-18 11:42:28,,,
2023-09-18 11:42:29,4357,0,5
2023-09-18 11:42:30,,,
2023-09-18 11:42:31,4359,0,5
2023-09-18 11:42:32,,,
2023-09-18 11:42:33,4360,0,5
2023-09-18 11:42:34,,,
2023-09-18 11:42:35,4362,0,5
2023-09-18 11:42:36,,,
2023-09-18 11:42:37,4364,0,5
2023-09-18 11:42:38,,,
2023-09-18 11:42:39,,,
2023-09-18 11:42:40,4365,0,5
2023-09-18 11:42:41,4367,0,5
2023-09-18 11:42:42,,,
2023-09-18 11:42:43,4368,0,5
2023-09-18 11:42:44,4370,0,5
2023-09-18 11:42:45,,,
2023-09-18 11:42:46,4371,0,5
2023-09-18 11:42:47,,,
2023-09-18 11:42:48,4373,0,5
2023-09-18 11:42:49,,,
2023-09-18 11:42:50,4374,0,5
2023-09-18 11:42:51,4376,0,5
2023-09-18 11:42:52,,,
2023-09-18 11:42:53,4377,0,5
2023-09-18 11:42:54,,,
2023-09-18 11:42:55,4379,0,5
2023-09-18 11:42:56,,,
2023-09-18 11:42:57,4381,0,5
2023-09-18 11:42:58,,,
2023-09-18 11:42:59,,,
2023-09-18 11:43:00,4382,0,5
2023-09-18 11:43:01,4384,0,5
2023-09-18 11:43:02,,,
2023-09-18 11:43:03,4385,0,5
2023-09-18 11:43:04,,,
2023-09-18 11:43:05,4387,0,5
2023-09-18 11:43:06,,,
2023-09-18 11:43:07,4388,0,5
2023-09-18 11:43:08,,,
2023-09-18 11:43:09,4390,0,5
2023-09-18 11:43:10,,,
2023-09-18 11:43:11,4392,0,5
2023-09-18 11:43:12,,,
2023-09-18 11:43:13,4393,0,5
2023-09-18 11:43:14,,,
2023-09-18 11:43:15,4395,0,5
2023-09-18 11:43:16,,,
2023-09-18 11:43:17,4397,0,5
2023-09-18 11:43:18,,,
2023-09-18 11:43:19,4399,0,5
2023-09-18 11:43:20,,,
2023-09-18 11:43:21,4400,0,5
2023-09-18 11:43:22,,,
2023-09-18 11:43:23,4402,0,5
2023-09-18 11:43:24,,,
2023-09-18 11:43:25,4404,0,5
2023-09-18 11:43:26,,,
2023-09-18 11:43:27,4405,0,5
2023-09-18 11:43:28,,,
2023-09-18 11:43:29,4407,0,5
2023-09-18 11:43:30,,,
2023-09-18 11:43:31,4409,0,5
2023-09-18 11:43:32,,,
2023-09-18 11:43:33,4410,0,5
2023-09-18 11:43:34,,,
2023-09-18 11:43:35,4412,0,5
2023-09-18 11:43:36,,,
2023-09-18 11:43:37,,,
2023-09-18 11:43:38,4414,0,5
2023-09-18 11:43:39,4415,0,5
2023-09-18 11:43:40,,,
2023-09-18 11:43:41,4417,0,5
2023-09-18 11:43:42,,,
2023-09-18 11:43:43,4418,0,5
2023-09-18 11:43:44,,,
2023-09-18 11:43:45,4420,0,5
2023-09-18 11:43:46,4422,0,5
2023-09-18 11:43:47,,,
2023-09-18 11:43:48,,,
2023-09-18 11:43:49,4423,0,5
2023-09-18 11:43:50,,,
2023-09-18 11:43:51,4425,0,5
2023-09-18 11:43:52,,,
2023-09-18 11:43:53,4427,0,5
2023-09-18 11:43:54,,,
2023-09-18 11:43:55,4428,0,5
2023-09-18 11:43:56,,,
2023-09-18 11:43:57,4430,0,5
2023-09-18 11:43:58,,,
2023-09-18 11:43:59,4432,0,5
2023-09-18 11:44:00,,,
2023-09-18 11:44:01,4433,0,5
2023-09-18 11:44:02,,,
2023-09-18 11:44:03,4435,0,5
2023-09-18 11:44:04,,,
2023-09-18 11:44:05,4437,0,5
2023-09-18 11:44:06,,,
2023-09-18 11:44:07,4439,0,5
2023-09-18 11:44:08,4440,0,5
2023-09-18 11:44:09,,,
2023-09-18 11:44:10,4441,0,5
2023-09-18 11:44:11,,,
2023-09-18 11:44:12,4443,0,5
2023-09-18 11:44:13,,,
2023-09-18 11:44:14,4445,0,5
2023-09-18 11:44:15,,,
2023-09-18 11:44:16,4446,0,5
2023-09-18 11:44:17,,,
2023-09-18 11:44:18,4448,0,5
2023-09-18 11:44:19,,,
2023-09-18 11:44:20,4450,0,5
2023-09-18 11:44:21,,,
2023-09-18 11:44:22,4451,0,5
2023-09-18 11:44:23,,,
2023-09-18 11:44:24,4452,0,5
2023-09-18 11:44:25,4454,0,5
2023-09-18 11:44:26,,,
2023-09-18 11:44:27,4455,0,5
2023-09-18 11:44:28,,,
2023-09-18 11:44:29,4457,0,5
2023-09-18 11:44:30,,,
2023-09-18 11:44:31,4459,0,5
2023-09-18 11:44:32,,,
2023-09-18 11:44:33,4461,0,5
2023-09-18 11:44:34,,,
2023-09-18 11:44:35,4462,0,5
2023-09-18 11:44:36,,,
2023-09-18 11:44:37,,,
2023-09-18 11:44:38,4464,0,5
2023-09-18 11:44:39,,,
2023-09-18 11:44:40,4466,0,5
2023-09-18 11:44:41,4467,0,5
2023-09-18 11:44:42,,,
2023-09-18 11:44:43,4468,0,5
2023-09-18 11:44:44,,,
2023-09-18 11:44:45,4470,0,5
2023-09-18 11:44:46,,,
2023-09-18 11:44:47,4472,0,5
2023-09-18 11:44:48,,,
2023-09-18 11:44:49,4473,0,5
2023-09-18 11:44:50,,,
2023-09-18 11:44:51,4475,0,5
2023-09-18 11:44:52,,,
2023-09-18 11:44:53,4477,0,5
2023-09-18 11:44:54,,,
2023-09-18 11:44:55,4478,0,5
2023-09-18 11:44:56,,,
2023-09-18 11:44:57,4480,0,5
2023-09-18 11:44:58,4481,0,5
2023-09-18 11:44:59,,,
2023-09-18 11:45:00,4483,0,5
2023-09-18 11:45:01,,,
2023-09-18 11:45:02,4485,0,5
2023-09-18 11:45:03,4485,0,5
2023-09-18 11:45:04,,,
2023-09-18 11:45:05,4487,0,5
2023-09-18 11:45:06,,,
2023-09-18 11:45:07,4489,0,5
2023-09-18 11:45:08,,,
2023-09-18 11:45:09,4490,0,5
2023-09-18 11:45:10,,,
2023-09-18 11:45:11,4492,0,5
2023-09-18 11:45:12,,,
2023-09-18 11:45:13,4494,0,5
2023-09-18 11:45:14,,,
2023-09-18 11:45:15,4495,0,5
2023-09-18 11:45:16,,,
2023-09-18 11:45:17,4497,0,5
2023-09-18 11:45:18,4498,0,5
2023-09-18 11:45:19,,,
2023-09-18 11:45:20,4500,0,5
2023-09-18 11:45:21,,,
2023-09-18 11:45:22,4501,0,5
2023-09-18 11:45:23,,,
2023-09-18 11:45:24,,,
2023-09-18 11:45:25,4503,0,5
2023-09-18 11:45:26,,,
2023-09-18 11:45:27,4505,0,5
2023-09-18 11:45:28,,,
2023-09-18 11:45:29,4507,0,5
2023-09-18 11:45:30,,,
2023-09-18 11:45:31,4508,0,5
2023-09-18 11:45:32,,,
2023-09-18 11:45:33,4510,0,5
2023-09-18 11:45:34,,,
2023-09-18 11:45:35,4512,0,5
2023-09-18 11:45:36,,,
2023-09-18 11:45:37,4513,0,5
2023-09-18 11:45:38,,,
2023-09-18 11:45:39,4515,0,5
2023-09-18 11:45:40,,,
2023-09-18 11:45:41,4517,0,5
2023-09-18 11:45:42,,,
2023-09-18 11:45:43,4518,0,5
2023-09-18 11:45:44,,,
2023-09-18 11:45:45,4520,0,5
2023-09-18 11:45:46,,,
2023-09-18 11:45:47,4522,0,5
2023-09-18 11:45:48,,,
2023-09-18 11:45:49,4524,0,5
2023-09-18 11:45:50,,,
2023-09-18 11:45:51,4525,0,5
2023-09-18 11:45:52,,,
2023-09-18 11:45:53,4527,0,5
2023-09-18 11:45:54,,,
2023-09-18 11:45:55,4529,0,5
2023-09-18 11:45:56,,,
2023-09-18 11:45:57,4530,0,5
2023-09-18 11:45:58,4531,0,5
2023-09-18 11:45:59,,,
2023-09-18 11:46:00,4533,0,5
2023-09-18 11:46:01,,,
2023-09-18 11:46:02,4535,0,5
2023-09-18 11:46:03,,,
2023-09-18 11:46:04,4536,0,5
2023-09-18 11:46:05,,,
2023-09-18 11:46:06,4538,0,5
2023-09-18 11:46:07,,,
2023-09-18 11:46:08,4540,0,5
2023-09-18 11:46:09,,,
2023-09-18 11:46:10,4541,0,5
2023-09-18 11:46:11,,,
2023-09-18 11:46:12,4543,0,5
2023-09-18 11:46:13,,,
2023-09-18 11:46:14,4545,0,5
2023-09-18 11:46:15,,,
2023-09-18 11:46:16,4546,0,5
2023-09-18 11:46:17,4547,0,5
2023-09-18 11:46:18,,,
2023-09-18 11:46:19,4549,0,5
2023-09-18 11:46:20,,,
2023-09-18 11:46:21,4551,0,5
2023-09-18 11:46:22,,,
2023-09-18 11:46:23,4552,0,5
2023-09-18 11:46:24,,,
2023-09-18 11:46:25,4553,0,5
2023-09-18 11:46:26,,,
2023-09-18 11:46:27,4555,0,5
2023-09-18 11:46:28,,,
2023-09-18 11:46:29,4557,0,5
2023-09-18 11:46:30,,,
2023-09-18 11:46:31,4558,0,5
2023-09-18 11:46:32,,,
2023-09-18 11:46:33,4560,0,5
2023-09-18 11:46:34,,,
2023-09-18 11:46:35,4562,0,5
2023-09-18 11:46:36,,,
2023-09-18 11:46:37,4563,0,5
2023-09-18 11:46:38,,,
2023-09-18 11:46:39,4565,0,5
2023-09-18 11:46:40,,,
2023-09-18 11:46:41,4567,0,5
2023-09-18 11:46:42,,,
2023-09-18 11:46:43,4569,0,5
2023-09-18 11:46:44,,,
2023-09-18 11:46:45,4570,0,5
2023-09-18 11:46:46,,,
2023-09-18 11:46:47,4572,0,5
2023-09-18 11:46:48,,,
2023-09-18 11:46:49,4574,0,5
2023-09-18 11:46:50,,,
2023-09-18 11:46:51,4575,0,5
2023-09-18 11:46:52,,,
2023-09-18 11:46:53,4577,0,5
2023-09-18 11:46:54,,,
2023-09-18 11:46:55,4579,0,5
2023-09-18 11:46:56,,,
2023-09-18 11:46:57,4580,0,5
2023-09-18 11:46:58,,,
2023-09-18 11:46:59,4581,0,5
2023-09-18 11:47:00,4583,0,5
2023-09-18 11:47:01,,,
2023-09-18 11:47:02,4585,0,5
2023-09-18 11:47:03,,,
2023-09-18 11:47:04,4585,0,5
2023-09-18 11:47:05,,,
2023-09-18 11:47:06,4587,0,5
2023-09-18 11:47:07,,,
2023-09-18 11:47:08,4589,0,5
2023-09-18 11:47:09,,,
2023-09-18 11:47:10,4591,0,5
2023-09-18 11:47:11,,,
2023-09-18 11:47:12,4592,0,5
2023-09-18 11:47:13,,,
2023-09-18 11:47:14,4594,0,5
2023-09-18 11:47:15,,,
2023-09-18 11:47:16,4596,0,5
2023-09-18 11:47:17,,,
2023-09-18 11:47:18,4597,0,5
2023-09-18 11:47:19,,,
2023-09-18 11:47:20,4599,0,5
2023-09-18 11:47:21,,,
2023-09-18 11:47:22,4601,0,5
2023-09-18 11:47:23,4602,0,5
2023-09-18 11:47:24,,,
2023-09-18 11:47:25,4603,0,5
2023-09-18 11:47:26,,,
2023-09-18 11:47:27,4605,0,5
2023-09-18 11:47:28,4606,0,5
2023-09-18 11:47:29,,,
2023-09-18 11:47:30,4607,0,5
2023-09-18 11:47:31,,,
2023-09-18 11:47:32,4610,0,5
2023-09-18 11:47:33,,,
2023-09-18 11:47:34,4611,0,5
2023-09-18 11:47:35,,,
2023-09-18 11:47:36,4613,0,5
2023-09-18 11:47:37,,,
2023-09-18 11:47:38,4615,0,5
2023-09-18 11:47:39,,,
2023-09-18 11:47:40,4616,0,5
2023-09-18 11:47:41,,,
2023-09-18 11:47:42,4618,0,5
2023-09-18 11:47:43,,,
2023-09-18 11:47:44,4620,0,5
2023-09-18 11:47:45,,,
2023-09-18 11:47:46,4621,0,5
2023-09-18 11:47:47,,,
2023-09-18 11:47:48,4623,0,5
2023-09-18 11:47:49,,,
2023-09-18 11:47:50,4625,0,5
2023-09-18 11:47:51,,,
2023-09-18 11:47:52,,,
2023-09-18 11:47:53,,,
2023-09-18 11:47:54,,,
2023-09-18 11:47:55,,,
2023-09-18 11:47:56,,,
2023-09-18 11:47:57,,,
2023-09-18 11:47:58,,,
2023-09-18 11:47:59,,,
2023-09-18 11:48:00,,,
2023-09-18 11:48:01,,,
2023-09-18 11:48:02,,,
2023-09-18 11:48:03,,,
2023-09-18 11:48:04,,,
2023-09-18 11:48:05,,,
2023-09-18 11:48:06,,,
2023-09-18 11:48:07,,,
2023-09-18 11:48:08,,,
2023-09-18 11:48:09,,,
2023-09-18 11:48:10,,,
2023-09-18 11:48:11,,,
2023-09-18 11:48:12,,,
2023-09-18 11:48:13,4626,0,5
2023-09-18 11:48:14,,,
2023-09-18 11:48:15,4645,0,5
2023-09-18 11:48:16,,,
2023-09-18 11:48:17,4647,0,5
2023-09-18 11:48:18,,,
2023-09-18 11:48:19,4648,0,5
2023-09-18 11:48:20,,,
2023-09-18 11:48:21,4650,0,5
2023-09-18 11:48:22,,,
2023-09-18 11:48:23,4652,0,5
2023-09-18 11:48:24,,,
2023-09-18 11:48:25,4654,0,5
2023-09-18 11:48:26,,,
2023-09-18 11:48:27,4655,0,5
2023-09-18 11:48:28,,,
2023-09-18 11:48:29,4657,0,5
2023-09-18 11:48:30,,,
2023-09-18 11:48:31,4659,0,5
2023-09-18 11:48:32,,,
2023-09-18 11:48:33,4660,0,5
2023-09-18 11:48:34,,,
2023-09-18 11:48:35,4662,0,5
2023-09-18 11:48:36,,,
2023-09-18 11:48:37,,,
2023-09-18 11:48:38,4664,0,5
2023-09-18 11:48:39,4665,0,5
2023-09-18 11:48:40,,,
2023-09-18 11:48:41,4667,0,5
2023-09-18 11:48:42,,,
2023-09-18 11:48:43,4669,0,5
2023-09-18 11:48:44,,,
2023-09-18 11:48:45,4670,0,5
2023-09-18 11:48:46,4671,0,5
2023-09-18 11:48:47,,,
2023-09-18 11:48:48,,,
2023-09-18 11:48:49,4673,0,5
2023-09-18 11:48:50,,,
2023-09-18 11:48:51,4675,0,5
2023-09-18 11:48:52,,,
2023-09-18 11:48:53,4677,0,5
2023-09-18 11:48:54,,,
2023-09-18 11:48:55,4678,0,5
2023-09-18 11:48:56,,,
2023-09-18 11:48:57,4680,0,5
2023-09-18 11:48:58,,,
2023-09-18 11:48:59,4682,0,5
2023-09-18 11:49:00,,,
2023-09-18 11:49:01,4683,0,5
2023-09-18 11:49:02,,,
2023-09-18 11:49:03,4685,0,5
2023-09-18 11:49:04,4686,0,5
2023-09-18 11:49:05,,,
2023-09-18 11:49:06,4687,0,5
2023-09-18 11:49:07,,,
2023-09-18 11:49:08,4689,0,5
2023-09-18 11:49:09,,,
2023-09-18 11:49:10,4691,0,5
2023-09-18 11:49:11,,,
2023-09-18 11:49:12,4692,0,5
2023-09-18 11:49:13,4694,0,5
2023-09-18 11:49:14,,,
2023-09-18 11:49:15,4695,0,5
2023-09-18 11:49:16,,,
2023-09-18 11:49:17,4697,0,5
2023-09-18 11:49:18,,,
2023-09-18 11:49:19,4699,0,5
2023-09-18 11:49:20,,,
2023-09-18 11:49:21,4700,0,5
2023-09-18 11:49:22,,,
2023-09-18 11:49:23,4702,0,5
2023-09-18 11:49:24,4703,0,5
2023-09-18 11:49:25,,,
2023-09-18 11:49:26,4705,0,5
2023-09-18 11:49:27,4705,0,5
2023-09-18 11:49:28,,,
2023-09-18 11:49:29,4707,0,5
2023-09-18 11:49:30,,,
2023-09-18 11:49:31,4709,0,5
2023-09-18 11:49:32,,,
2023-09-18 11:49:33,4710,0,5
2023-09-18 11:49:34,,,
2023-09-18 11:49:35,4712,0,5
2023-09-18 11:49:36,,,
2023-09-18 11:49:37,,,
2023-09-18 11:49:38,4714,0,5
2023-09-18 11:49:39,,,
2023-09-18 11:49:40,4716,0,5
2023-09-18 11:49:41,4717,0,5
2023-09-18 11:49:42,,,
2023-09-18 11:49:43,4719,0,5
2023-09-18 11:49:44,,,
2023-09-18 11:49:45,4721,0,5
2023-09-18 11:49:46,,,
2023-09-18 11:49:47,4722,0,5
2023-09-18 11:49:48,,,
2023-09-18 11:49:49,4723,0,5
2023-09-18 11:49:50,4725,0,5
2023-09-18 11:49:51,,,
2023-09-18 11:49:52,4726,0,5
2023-09-18 11:49:53,,,
2023-09-18 11:49:54,4727,0,5
2023-09-18 11:49:55,,,
2023-09-18 11:49:56,4729,0,5
2023-09-18 11:49:57,,,
2023-09-18 11:49:58,4731,0,5
2023-09-18 11:49:59,,,
2023-09-18 11:50:00,4732,0,5
2023-09-18 11:50:01,,,
2023-09-18 11:50:02,4734,0,5
2023-09-18 11:50:03,,,
2023-09-18 11:50:04,4736,0,5
2023-09-18 11:50:05,,,
2023-09-18 11:50:06,4738,0,5
2023-09-18 11:50:07,,,
2023-09-18 11:50:08,4740,0,5
2023-09-18 11:50:09,,,
2023-09-18 11:50:10,4741,0,5
2023-09-18 11:50:11,,,
2023-09-18 11:50:12,4743,0,5
2023-09-18 11:50:13,,,
2023-09-18 11:50:14,4745,0,5
2023-09-18 11:50:15,,,
2023-09-18 11:50:16,4746,0,5
2023-09-18 11:50:17,,,
2023-09-18 11:50:18,4748,0,5
2023-09-18 11:50:19,,,
2023-09-18 11:50:20,4750,0,5
2023-09-18 11:50:21,4750,0,5
2023-09-18 11:50:22,,,
2023-09-18 11:50:23,4752,0,5
2023-09-18 11:50:24,,,
2023-09-18 11:50:25,4754,0,5
2023-09-18 11:50:26,4755,0,5
2023-09-18 11:50:27,,,
2023-09-18 11:50:28,4756,0,5
2023-09-18 11:50:29,,,
2023-09-18 11:50:30,4758,0,5
2023-09-18 11:50:31,,,
2023-09-18 11:50:32,4759,0,5
2023-09-18 11:50:33,4761,0,5
2023-09-18 11:50:34,,,
2023-09-18 11:50:35,4762,0,5
2023-09-18 11:50:36,,,
2023-09-18 11:50:37,4763,0,5
2023-09-18 11:50:38,,,
2023-09-18 11:50:39,4765,0,5
2023-09-18 11:50:40,,,
2023-09-18 11:50:41,4767,0,5
2023-09-18 11:50:42,,,
2023-09-18 11:50:43,4768,0,5
2023-09-18 11:50:44,,,
2023-09-18 11:50:45,4770,0,5
2023-09-18 11:50:46,,,
2023-09-18 11:50:47,4772,0,5
2023-09-18 11:50:48,4772,0,5
2023-09-18 11:50:49,,,
2023-09-18 11:50:50,4774,0,5
2023-09-18 11:50:51,,,
2023-09-18 11:50:52,4776,0,5
2023-09-18 11:50:53,,,
2023-09-18 11:50:54,4777,0,5
2023-09-18 11:50:55,,,
2023-09-18 11:50:56,4780,0,5
2023-09-18 11:50:57,,,
2023-09-18 11:50:58,4781,0,5
2023-09-18 11:50:59,,,
2023-09-18 11:51:00,4783,0,5
2023-09-18 11:51:01,,,
2023-09-18 11:51:02,4785,0,5
2023-09-18 11:51:03,4785,0,5
2023-09-18 11:51:04,,,
2023-09-18 11:51:05,4787,0,5
2023-09-18 11:51:06,,,
2023-09-18 11:51:07,4789,0,5
2023-09-18 11:51:08,,,
2023-09-18 11:51:09,4790,0,5
2023-09-18 11:51:10,,,
2023-09-18 11:51:11,4792,0,5
2023-09-18 11:51:12,,,
2023-09-18 11:51:13,4794,0,5
2023-09-18 11:51:14,,,
2023-09-18 11:51:15,4795,0,5
2023-09-18 11:51:16,,,
2023-09-18 11:51:17,4797,0,5
2023-09-18 11:51:18,,,
2023-09-18 11:51:19,4799,0,5
2023-09-18 11:51:20,,,
2023-09-18 11:51:21,4801,0,5
2023-09-18 11:51:22,,,
2023-09-18 11:51:23,4802,0,5
2023-09-18 11:51:24,,,
2023-09-18 11:51:25,4803,0,5
2023-09-18 11:51:26,,,
2023-09-18 11:51:27,4805,0,5
2023-09-18 11:51:28,,,
2023-09-18 11:51:29,4807,0,5
2023-09-18 11:51:30,,,
2023-09-18 11:51:31,4808,0,5
2023-09-18 11:51:32,,,
2023-09-18 11:51:33,4810,0,5
2023-09-18 11:51:34,,,
2023-09-18 11:51:35,4812,0,5
2023-09-18 11:51:36,4812,0,5
2023-09-18 11:51:37,,,
2023-09-18 11:51:38,4814,0,5
